,Lat,Lng,Code,Direction,GeoSequence
0,21.2798666667,105.726516667,95,2,1
1,21.2800663658,105.726757239,95,2,2
2,21.2778668157,105.729162768,95,2,3
3,21.2777399573,105.729129524,95,2,4
4,21.2776255957,105.729233073,95,2,5
5,21.2776387019,105.729384901,95,2,6
6,21.2777942722,105.72948845,95,2,7
7,21.2778642236,105.729875255,95,2,8
8,21.2778742056,105.730075363,95,2,9
9,21.2779204284,105.730425675,95,2,10
10,21.278103306,105.73129021,95,2,11
11,21.2783674125,105.732388098,95,2,12
12,21.2784778082,105.732426513,95,2,13
13,21.2785082245,105.732478339,95,2,14
14,21.2784790802,105.734531956,95,2,15
15,21.2784695068,105.734636085,95,2,16
16,21.2782549859,105.734962838,95,2,17
17,21.2756299128,105.738290112,95,2,18
18,21.2746997705,105.739625179,95,2,19
19,21.274204704,105.74022834,95,2,20
20,21.2736572378,105.740669395,95,2,21
21,21.272087492,105.742218202,95,2,22
22,21.2702599436,105.743942368,95,2,23
23,21.2688150137,105.745326141,95,2,24
24,21.2679475705,105.746109223,95,2,25
25,21.2678837788,105.746280822,95,2,26
26,21.2678118903,105.74708009,95,2,27
27,21.2678024903,105.747313411,95,2,28
28,21.2676855598,105.747802039,95,2,29
29,21.2673333982,105.748696789,95,2,30
30,21.2667173959,105.749412384,95,2,31
31,21.2662494217,105.749834555,95,2,32
32,21.2660354306,105.7501422,95,2,33
33,21.2653485337,105.750564244,95,2,34
34,21.2646451433,105.750946927,95,2,35
35,21.2641617145,105.75105066,95,2,36
36,21.2639174469,105.750995398,95,2,37
37,21.2634753631,105.750452782,95,2,38
38,21.263293238,105.750403694,95,2,39
39,21.2630389705,105.750305516,95,2,40
40,21.261624873,105.750207338,95,2,41
41,21.2611477144,105.750179408,95,2,42
42,21.2606333333,105.750316667,95,2,43
43,21.2597773963,105.75067593,95,2,44
44,21.2585614987,105.750498751,95,2,45
45,21.2564887118,105.750673019,95,2,46
46,21.2539159419,105.750589794,95,2,47
47,21.2526524998,105.750790807,95,2,48
48,21.2474551003,105.75208634,95,2,49
49,21.244987578,105.753282618,95,2,50
50,21.2445937807,105.753408689,95,2,51
51,21.2442068865,105.753375165,95,2,52
52,21.2440234388,105.753251114,95,2,53
53,21.2434,105.752483333,95,2,54
54,21.2431224983,105.752231383,95,2,55
55,21.2428281265,105.7512028,95,2,56
56,21.2424737548,105.750560455,95,2,57
57,21.242425002,105.750048242,95,2,58
58,21.2421274987,105.749570986,95,2,59
59,21.24085,105.74845,95,2,60
60,21.2405100198,105.748171814,95,2,61
61,21.2402800294,105.748086365,95,2,62
62,21.2393300343,105.748000917,95,2,63
63,21.2364200008,105.74560915,95,2,64
64,21.2372025219,105.744066592,95,2,65
65,21.2381950424,105.742695696,95,2,66
66,21.2392325567,105.741421359,95,2,67
67,21.2401100632,105.740082649,95,2,68
68,21.240002564,105.739945569,95,2,69
69,21.2380350447,105.742576529,95,2,70
70,21.2370925267,105.743920028,95,2,71
71,21.2362800066,105.745478104,95,2,72
72,21.2358075019,105.746256326,95,2,73
73,21.233620026,105.749700562,95,2,74
74,21.2332050614,105.750495977,95,2,75
75,21.2321975354,105.753361316,95,2,76
76,21.2313787506,105.755574509,95,2,77
77,21.2312025033,105.755918202,95,2,78
78,21.2306084564,105.756835763,95,2,79
79,21.2271091706,105.7617069,95,2,80
80,21.2227391694,105.767901535,95,2,81
81,21.2212434593,105.770026505,95,2,82
82,21.2181900061,105.775262838,95,2,83
83,21.2163566236,105.778399743,95,2,84
84,21.2151658303,105.778505753,95,2,85
85,21.2082417506,105.779254995,95,2,86
86,21.2046358041,105.779612181,95,2,87
87,21.201892498,105.77994791,95,2,88
88,21.2004195596,105.780115596,95,2,89
89,21.1990191269,105.780299376,95,2,90
90,21.1977898099,105.780418071,95,2,91
91,21.1965229715,105.780534085,95,2,92
92,21.1954424292,105.780636688,95,2,93
93,21.1932553866,105.780683965,95,2,94
94,21.1911158275,105.780583722,95,2,95
95,21.1861666667,105.78035,95,2,96
96,21.1766855339,105.780057288,95,2,97
97,21.166270827,105.779609009,95,2,98
98,21.1579183249,105.779261117,95,2,99
99,21.1517516576,105.778964373,95,2,100
100,21.1414899933,105.778490233,95,2,101
101,21.135702793,105.778337513,95,2,102
102,21.1346512413,105.778357671,95,2,103
103,21.1337998267,105.778517304,95,2,104
104,21.1316666667,105.779120884,95,2,105
105,21.129670451,105.779771254,95,2,106
106,21.1265333333,105.780743489,95,2,107
107,21.1261911229,105.780869024,95,2,108
108,21.1258203491,105.780907114,95,2,109
109,21.1254898491,105.78081887,95,2,110
110,21.1253294809,105.780870102,95,2,111
111,21.1251488535,105.781010115,95,2,112
112,21.1250610417,105.781190092,95,2,113
113,21.1250332767,105.781380798,95,2,114
114,21.1195299836,105.783225102,95,2,115
115,21.1082291094,105.787103157,95,2,116
116,21.1037548911,105.786827508,95,2,117
117,21.0992905475,105.786482121,95,2,118
118,21.0948786214,105.786147463,95,2,119
119,21.092862799,105.785985499,95,2,120
120,21.0917422645,105.785909881,95,2,121
121,21.0909792893,105.78584525,95,2,122
122,21.0902463408,105.785823534,95,2,123
123,21.0895942776,105.78588182,95,2,124
124,21.0857188758,105.787120278,95,2,125
125,21.0834250597,105.787875938,95,2,126
126,21.0824983736,105.788103564,95,2,127
127,21.0819949855,105.78828175,95,2,128
128,21.0817043178,105.788363032,95,2,129
129,21.0807128948,105.78839067,95,2,130
130,21.0800918669,105.788252011,95,2,131
131,21.0792455913,105.787909503,95,2,132
132,21.0769666667,105.7864,95,2,133
133,21.0761824282,105.786022114,95,2,134
134,21.0754982972,105.785890991,95,2,135
135,21.0711666667,105.7855,95,2,136
136,21.068619796,105.785339373,95,2,137
137,21.0684814171,105.785459555,95,2,138
138,21.0672767948,105.78706568,95,2,139
0,20.9993562683,105.845488682,18,1,1
1,20.999290664,105.8456145,18,1,2
2,20.9989508637,105.845796644,18,1,3
3,20.9981014812,105.845882229,18,1,4
4,20.9975037561,105.845923557,18,1,5
5,20.9973523871,105.845919412,18,1,6
6,20.9965523889,105.845750372,18,1,7
7,20.9965029649,105.84569938,18,1,8
8,20.9965136396,105.845605472,18,1,9
9,20.9968845066,105.844121967,18,1,10
10,20.997287926,105.842694788,18,1,11
11,20.9983349828,105.842205255,18,1,12
12,20.9998127314,105.841643302,18,1,13
13,21.0002942009,105.841396478,18,1,14
14,21.0009641626,105.841415131,18,1,15
15,21.0026049771,105.841416372,18,1,16
16,21.0040236634,105.841453563,18,1,17
17,21.0041245335,105.84126831,18,1,18
18,21.0042304115,105.841147431,18,1,19
19,21.0041981978,105.839198085,18,1,20
20,21.0041538876,105.838885868,18,1,21
21,21.0038842183,105.837751554,18,1,22
22,21.0034292525,105.835968145,18,1,23
23,21.0039980403,105.83582746,18,1,24
24,21.0044403748,105.835717619,18,1,25
25,21.0054904225,105.835420284,18,1,26
26,21.0061375114,105.835206573,18,1,27
27,21.0060914551,105.834750814,18,1,28
28,21.0059853037,105.834295055,18,1,29
29,21.0058821488,105.833831141,18,1,30
30,21.0058791523,105.833463787,18,1,31
31,21.005884427,105.833246744,18,1,32
32,21.0059136012,105.833089688,18,1,33
33,21.0059327596,105.832916539,18,1,34
34,21.005934769,105.832857236,18,1,35
35,21.005863669,105.832223647,18,1,36
36,21.0059352947,105.831830115,18,1,37
37,21.0060444797,105.831436583,18,1,38
38,21.0062558632,105.831152599,18,1,39
39,21.0068403344,105.82987888,18,1,40
40,21.0073529156,105.828818231,18,1,41
41,21.00742455,105.828704372,18,1,42
42,21.0085485584,105.826231345,18,1,43
43,21.009438444,105.824301466,18,1,44
44,21.0082458304,105.82375495,18,1,45
45,21.0070995302,105.823176249,18,1,46
46,21.0065714319,105.822931734,18,1,47
47,21.005719069,105.8224941,18,1,48
48,21.0061279571,105.822071435,18,1,49
49,21.0065919309,105.821659499,18,1,50
50,21.0071535569,105.821180508,18,1,51
51,21.0075536773,105.820836968,18,1,52
52,21.0079241868,105.820562143,18,1,53
53,21.0085587148,105.820066237,18,1,54
54,21.0090130308,105.819630579,18,1,55
55,21.009527439,105.819227109,18,1,56
56,21.0104861414,105.818430896,18,1,57
57,21.0107050872,105.818217863,18,1,58
58,21.0115562597,105.817526054,18,1,59
59,21.0122093125,105.817082964,18,1,60
60,21.012466356,105.816866112,18,1,61
61,21.0126833376,105.816638532,18,1,62
62,21.0138066514,105.815112643,18,1,63
63,21.014694789,105.813820262,18,1,64
64,21.0163857449,105.814958411,18,1,65
65,21.0180391254,105.816032187,18,1,66
66,21.0185160532,105.816396318,18,1,67
67,21.0195438195,105.817149694,18,1,68
68,21.0197816645,105.817319853,18,1,69
69,21.0204701783,105.817838698,18,1,70
70,21.0208362778,105.818110991,18,1,71
71,21.0233755738,105.819869228,18,1,72
72,21.0237967467,105.82024881,18,1,73
73,21.0256712808,105.822491186,18,1,74
74,21.0266043899,105.823539946,18,1,75
75,21.0274486155,105.824563226,18,1,76
76,21.0281463766,105.825459101,18,1,77
77,21.0288666667,105.826416667,18,1,78
78,21.029556534,105.827335627,18,1,79
79,21.0298789345,105.827175517,18,1,80
80,21.0303064834,105.826977856,18,1,81
81,21.0306789531,105.826959903,18,1,82
82,21.0310514219,105.826984865,18,1,83
83,21.0320597851,105.826942772,18,1,84
84,21.0324049911,105.828850234,18,1,85
85,21.0324002272,105.829134651,18,1,86
86,21.0322991995,105.829482151,18,1,87
87,21.0322292226,105.829757129,18,1,88
88,21.0320316878,105.830360729,18,1,89
89,21.0318821115,105.830986125,18,1,90
90,21.0310916313,105.833632566,18,1,91
91,21.0302749311,105.836519941,18,1,92
92,21.0295683832,105.838959388,18,1,93
93,21.0287901474,105.841533892,18,1,94
94,21.0295263381,105.841532632,18,1,95
95,21.0300171771,105.841622567,18,1,96
96,21.0303765075,105.84133494,18,1,97
97,21.0305856244,105.841450987,18,1,98
98,21.0304839356,105.842051979,18,1,99
99,21.0303722325,105.84269991,18,1,100
100,21.0299735773,105.844728016,18,1,101
101,21.0306183121,105.844873566,18,1,102
102,21.0317508182,105.845120598,18,1,103
103,21.0328783086,105.845364946,18,1,104
104,21.0351658091,105.845826822,18,1,105
105,21.037329914,105.846230272,18,1,106
106,21.0374043276,105.846053135,18,1,107
107,21.0378990353,105.846252233,18,1,108
108,21.0381388784,105.846359829,18,1,109
109,21.0383937415,105.846437921,18,1,110
110,21.0390027719,105.846583641,18,1,111
111,21.0397169422,105.846711927,18,1,112
112,21.0399154122,105.847231815,18,1,113
113,21.0401124165,105.847839556,18,1,114
114,21.0406623968,105.849919829,18,1,115
115,21.0402210389,105.850471243,18,1,116
116,21.0395847968,105.851095637,18,1,117
117,21.0385757352,105.851933548,18,1,118
118,21.0375666667,105.85275,18,1,119
119,21.0368234819,105.853422401,18,1,120
120,21.0366952644,105.853416157,18,1,121
121,21.0361655144,105.853885104,18,1,122
122,21.0355456381,105.854257492,18,1,123
123,21.0349417606,105.854363901,18,1,124
124,21.0342042155,105.854347369,18,1,125
125,21.0334666667,105.854416667,18,1,126
126,21.0330345084,105.854451475,18,1,127
127,21.032422096,105.854502377,18,1,128
128,21.0314300922,105.854539807,18,1,129
129,21.0295272616,105.85517534,18,1,130
130,21.0289444041,105.855373793,18,1,131
131,21.0281341918,105.855692915,18,1,132
132,21.0275800127,105.855917744,18,1,133
133,21.0270012383,105.855831674,18,1,134
134,21.0257715206,105.855431787,18,1,135
135,21.0236951152,105.854758075,18,1,136
136,21.0228847361,105.85749369,18,1,137
137,21.022098985,105.857756427,18,1,138
138,21.0215934416,105.857919982,18,1,139
139,21.021385837,105.85797759,18,1,140
140,21.021082237,105.858107187,18,1,141
141,21.0190485633,105.858769202,18,1,142
142,21.0185972375,105.858849178,18,1,143
143,21.0173901011,105.858280304,18,1,144
144,21.0172847798,105.858261406,18,1,145
145,21.0164345852,105.858517434,18,1,146
146,21.0147436534,105.859039863,18,1,147
147,21.0144108375,105.857243153,18,1,148
148,21.0131014316,105.858073482,18,1,149
149,21.0123378069,105.858658966,18,1,150
150,21.0116042246,105.859227016,18,1,151
151,21.0114214945,105.859372305,18,1,152
152,21.0109232502,105.859770167,18,1,153
153,21.0104350199,105.860141206,18,1,154
154,21.0093834374,105.86091279,18,1,155
155,21.0091506005,105.860831878,18,1,156
156,21.0091931798,105.859536148,18,1,157
157,21.0092294994,105.858260535,18,1,158
158,21.0092483,105.857839933,18,1,159
159,21.0092533291,105.8560447,18,1,160
160,21.0092333086,105.855688889,18,1,161
161,21.0090630537,105.854694713,18,1,162
162,21.007312824,105.854644674,18,1,163
163,21.0070862283,105.854634869,18,1,164
164,21.0067199084,105.854654402,18,1,165
165,21.0059767424,105.854869737,18,1,166
166,21.0055716082,105.854937551,18,1,167
167,21.0048818914,105.854925671,18,1,168
168,21.0043449144,105.854948659,18,1,169
169,21.0038855594,105.854936779,18,1,170
170,21.0037066507,105.854940991,18,1,171
171,21.0033905656,105.854944909,18,1,172
172,21.0028340951,105.854927369,18,1,173
173,21.0029036261,105.85391473,18,1,174
174,21.0029819211,105.853097891,18,1,175
175,21.0030718651,105.851823477,18,1,176
176,21.003204928,105.850873853,18,1,177
177,21.0033909254,105.849822184,18,1,178
178,21.0034166667,105.848566667,18,1,179
179,21.0034185496,105.848287116,18,1,180
180,21.0033753605,105.848071939,18,1,181
181,21.0028833333,105.847483333,18,1,182
182,21.0023572414,105.846919247,18,1,183
183,21.0018186275,105.846242508,18,1,184
184,21.0018434188,105.844989094,18,1,185
185,21.0013224558,105.845246175,18,1,186
186,21.0008403971,105.84536476,18,1,187
187,21.0003958975,105.845317048,18,1,188
188,20.9997285352,105.845376624,18,1,189
189,20.9992840324,105.845542148,18,1,190
0,20.9992765202,105.8455569,18,2,1
1,20.9991954829,105.845664322,18,2,2
2,20.9990798421,105.845732785,18,2,3
3,20.998960445,105.845785155,18,2,4
4,20.9988218138,105.845816135,18,2,5
5,20.9984797801,105.845859754,18,2,6
6,20.9979186376,105.845902032,18,2,7
7,20.9974626653,105.845929559,18,2,8
8,20.9971542808,105.845880157,18,2,9
9,20.9968559121,105.845795886,18,2,10
10,20.9964972289,105.845704602,18,2,11
11,20.9961536316,105.847217102,18,2,12
12,20.9959830537,105.848539387,18,2,13
13,20.9958389177,105.849915338,18,2,14
14,20.9963308292,105.849982371,18,2,15
15,20.9974348869,105.85013836,18,2,16
16,20.9986365955,105.850286302,18,2,17
17,20.9999184244,105.850487889,18,2,18
18,21.0010149434,105.850629125,18,2,19
19,21.0031449053,105.850931162,18,2,20
20,21.0029897537,105.852878542,18,2,21
21,21.0028211939,105.854934657,18,2,22
22,21.003348748,105.854950953,18,2,23
23,21.0048500075,105.854921458,18,2,24
24,21.0055549343,105.854938226,18,2,25
25,21.0063462441,105.85476724,18,2,26
26,21.0067692112,105.854656509,18,2,27
27,21.0076291135,105.854667819,18,2,28
28,21.0089434709,105.854675106,18,2,29
29,21.0090635584,105.855518951,18,2,30
30,21.0091010919,105.856287812,18,2,31
31,21.009098563,105.857389267,18,2,32
32,21.0090371673,105.859211302,18,2,33
33,21.009032953,105.859982211,18,2,34
34,21.0089939133,105.860551397,18,2,35
35,21.0089718895,105.860669693,18,2,36
36,21.0089372117,105.860830995,18,2,37
37,21.0090318284,105.860823041,18,2,38
38,21.0091542539,105.860848568,18,2,39
39,21.009232861,105.860858002,18,2,40
40,21.0093482289,105.860893056,18,2,41
41,21.009419092,105.860934029,18,2,42
42,21.0094907088,105.86088723,18,2,43
43,21.0115046232,105.859299136,18,2,44
44,21.0123467129,105.85865518,18,2,45
45,21.0127873855,105.858332786,18,2,46
46,21.0134346253,105.859341033,18,2,47
47,21.0135335256,105.859927634,18,2,48
48,21.0140080002,105.859889011,18,2,49
49,21.0145,105.859783333,18,2,50
50,21.0148291504,105.859650282,18,2,51
51,21.0152033685,105.859573557,18,2,52
52,21.0159217563,105.85946034,18,2,53
53,21.0168855109,105.859262634,18,2,54
54,21.0172195626,105.859190991,18,2,55
55,21.0177311702,105.859052446,18,2,56
56,21.018384444,105.858925506,18,2,57
57,21.0190502337,105.858747604,18,2,58
58,21.0205704222,105.858290807,18,2,59
59,21.0216720892,105.857897665,18,2,60
60,21.022773748,105.857540733,18,2,61
61,21.0232561836,105.85737841,18,2,62
62,21.0237561432,105.857240227,18,2,63
63,21.0242110355,105.857175804,18,2,64
64,21.0242684262,105.857236812,18,2,65
65,21.0243384317,105.857265975,18,2,66
66,21.0244046818,105.857258928,18,2,67
67,21.0244484715,105.857241408,18,2,68
68,21.0244759875,105.857214501,18,2,69
69,21.0244859537,105.857144592,18,2,70
70,21.0244765167,105.857088766,18,2,71
71,21.0244545615,105.857035621,18,2,72
72,21.0244931748,105.856989341,18,2,73
73,21.0250444549,105.856762645,18,2,74
74,21.0256057474,105.856578864,18,2,75
75,21.0267170599,105.856193868,18,2,76
76,21.0271308734,105.856100476,18,2,77
77,21.027355305,105.856084626,18,2,78
78,21.0275947577,105.856079504,18,2,79
79,21.0277031308,105.856126258,18,2,80
80,21.0286191764,105.856374941,18,2,81
81,21.0290609238,105.856512693,18,2,82
82,21.0295089289,105.856776509,18,2,83
83,21.0297619738,105.856717131,18,2,84
84,21.0303732,105.856348905,18,2,85
85,21.0310006968,105.85595654,18,2,86
86,21.0312989767,105.855761316,18,2,87
87,21.0315757066,105.8556991,18,2,88
88,21.0319625909,105.855615425,18,2,89
89,21.0325273145,105.855522642,18,2,90
90,21.0338491633,105.85475258,18,2,91
91,21.0345744051,105.854628886,18,2,92
92,21.0348465151,105.854602018,18,2,93
93,21.0352150081,105.854648912,18,2,94
94,21.0352605535,105.85476286,18,2,95
95,21.03592828,105.854379617,18,2,96
96,21.0366560862,105.853862263,18,2,97
97,21.038316968,105.852355487,18,2,98
98,21.0388198048,105.851978793,18,2,99
99,21.039378792,105.851702089,18,2,100
100,21.0398676823,105.851318097,18,2,101
101,21.0404630517,105.85078688,18,2,102
102,21.0409858211,105.850185925,18,2,103
103,21.0409697313,105.85013519,18,2,104
104,21.0409981636,105.850047199,18,2,105
105,21.041075055,105.849900052,18,2,106
106,21.0411619599,105.849763634,18,2,107
107,21.041353293,105.849559193,18,2,108
108,21.0414982703,105.849404539,18,2,109
109,21.0415732623,105.849323189,18,2,110
110,21.041653261,105.849257932,18,2,111
111,21.0418933655,105.849128758,18,2,112
112,21.0420984227,105.848959352,18,2,113
113,21.041832632,105.848668819,18,2,114
114,21.0414438767,105.849023998,18,2,115
115,21.0411126979,105.849414046,18,2,116
116,21.0406338193,105.8499087,18,2,117
117,21.0403188358,105.848568548,18,2,118
118,21.0400526677,105.847708511,18,2,119
119,21.0403472573,105.847611563,18,2,120
120,21.040280513,105.847109795,18,2,121
121,21.0403326792,105.846821263,18,2,122
122,21.0403932798,105.846088563,18,2,123
123,21.0405026961,105.845532888,18,2,124
124,21.040280468,105.845423695,18,2,125
125,21.0400657497,105.845352052,18,2,126
126,21.0398748132,105.845989854,18,2,127
127,21.0392532926,105.845832381,18,2,128
128,21.0374892184,105.84551343,18,2,129
129,21.0344070468,105.844840427,18,2,130
130,21.0322981215,105.844412996,18,2,131
131,21.0301589879,105.843925024,18,2,132
132,21.0304182411,105.84242586,18,2,133
133,21.0306725427,105.841088596,18,2,134
134,21.0314180666,105.840418623,18,2,135
135,21.0319532911,105.83984655,18,2,136
136,21.0333236734,105.838525788,18,2,137
137,21.0335331966,105.837399374,18,2,138
138,21.0341395224,105.834250573,18,2,139
139,21.0342827332,105.833615574,18,2,140
140,21.0333738528,105.833582061,18,2,141
141,21.033191814,105.833570935,18,2,142
142,21.0330323064,105.833532987,18,2,143
143,21.0329321965,105.833491504,18,2,144
144,21.0329323477,105.832660474,18,2,145
145,21.0329569382,105.831170383,18,2,146
146,21.0329288342,105.830721966,18,2,147
147,21.0327699825,105.830050437,18,2,148
148,21.0325520154,105.828897878,18,2,149
149,21.0323902561,105.82892915,18,2,150
150,21.0324013806,105.829125164,18,2,151
151,21.0323123645,105.829439196,18,2,152
152,21.0321476169,105.829965792,18,2,153
153,21.031531622,105.82978354,18,2,154
154,21.0311867738,105.829513232,18,2,155
155,21.0299957522,105.827935196,18,2,156
156,21.0296145988,105.827316201,18,2,157
157,21.0294061905,105.82693324,18,2,158
158,21.0286760934,105.82590491,18,2,159
159,21.0283841201,105.825477396,18,2,160
160,21.0258183116,105.822343489,18,2,161
161,21.0249994965,105.821379702,18,2,162
162,21.0247890632,105.821134748,18,2,163
163,21.0237598077,105.820006474,18,2,164
164,21.0234065362,105.819720413,18,2,165
165,21.0230960176,105.821201226,18,2,166
166,21.0229745257,105.821685599,18,2,167
167,21.0228073417,105.82222898,18,2,168
168,21.0225675508,105.822779066,18,2,169
169,21.0219160576,105.8242861,18,2,170
170,21.0211944578,105.825760947,18,2,171
171,21.0205199181,105.825414897,18,2,172
172,21.0198070888,105.825038024,18,2,173
173,21.0193079601,105.824785214,18,2,174
174,21.0182271518,105.824240385,18,2,175
175,21.0175499864,105.823866845,18,2,176
176,21.0169541906,105.823589864,18,2,177
177,21.0167245198,105.823419858,18,2,178
178,21.0165727535,105.823232931,18,2,179
179,21.0165273006,105.823135237,18,2,180
180,21.0165169006,105.823037543,18,2,181
181,21.0164910929,105.822005306,18,2,182
182,21.0165120874,105.821357039,18,2,183
183,21.0164229154,105.821137926,18,2,184
184,21.0160242381,105.820699699,18,2,185
185,21.0150742494,105.819780957,18,2,186
186,21.0146430694,105.819388641,18,2,187
187,21.0133699472,105.818220666,18,2,188
188,21.0127509089,105.817668866,18,2,189
189,21.0121018218,105.817165344,18,2,190
190,21.0117161304,105.817425009,18,2,191
191,21.0113404534,105.817711497,18,2,192
192,21.0107144011,105.818203209,18,2,193
193,21.010115889,105.818759295,18,2,194
194,21.0094829458,105.819275819,18,2,195
195,21.008876291,105.819769543,18,2,196
196,21.0082133032,105.82032374,18,2,197
197,21.0072339161,105.821085648,18,2,198
198,21.0066077551,105.821603394,18,2,199
199,21.0061732318,105.821993696,18,2,200
200,21.0057292378,105.822528299,18,2,201
201,21.0056633413,105.82266057,18,2,202
202,21.0066650466,105.823121757,18,2,203
203,21.0076316902,105.82362586,18,2,204
204,21.0091064361,105.824442378,18,2,205
205,21.0090069008,105.824741314,18,2,206
206,21.0089724669,105.825029522,18,2,207
207,21.0087333333,105.825616667,18,2,208
208,21.0069666667,105.829516667,18,2,209
209,21.0061381306,105.831156696,18,2,210
210,21.0076833333,105.833016667,18,2,211
211,21.0083011444,105.833770847,18,2,212
212,21.0073630949,105.83462537,18,2,213
213,21.0064183182,105.835543476,18,2,214
214,21.0063399052,105.835473187,18,2,215
215,21.0061138397,105.835193936,18,2,216
216,21.0045728346,105.835666223,18,2,217
217,21.003413132,105.83597922,18,2,218
218,21.0039286004,105.83798469,18,2,219
219,21.0040271532,105.838449232,18,2,220
220,21.0041844703,105.839228027,18,2,221
221,21.0041965561,105.83974933,18,2,222
222,21.0042130238,105.840499292,18,2,223
223,21.0042099897,105.841106283,18,2,224
224,21.0041765469,105.841190509,18,2,225
225,21.0041180641,105.841234501,18,2,226
226,21.0009362278,105.841207473,18,2,227
227,20.9977470006,105.841175849,18,2,228
228,20.997726894,105.841381849,18,2,229
229,20.9996199047,105.841416188,18,2,230
230,21.0007166069,105.841396882,18,2,231
231,21.0018759387,105.841387229,18,2,232
232,21.0018333333,105.843866667,18,2,233
233,21.0018336785,105.845016974,18,2,234
234,21.001297276,105.845264988,18,2,235
235,21.000780904,105.845370845,18,2,236
236,21.0002798243,105.845329896,18,2,237
237,20.9997862552,105.845369414,18,2,238
238,20.999460457,105.845512197,18,2,239
239,20.999345,105.845486,18,2,240
0,20.9633666667,105.8305,05,1,1
1,20.9633666667,105.8305,05,1,2
2,20.9635817559,105.8303926,05,1,3
3,20.9636089948,105.830489049,05,1,4
4,20.9640006623,105.832931089,05,1,5
5,20.9651081885,105.832688964,05,1,6
6,20.9649333333,105.831266667,05,1,7
7,20.9646110066,105.829387487,05,1,8
8,20.9652663579,105.829276699,05,1,9
9,20.9653021515,105.829267596,05,1,10
10,20.9653229172,105.829242399,05,1,11
11,20.9653274027,105.829207815,05,1,12
12,20.9653118511,105.829167866,05,1,13
13,20.9652822052,105.829101947,05,1,14
14,20.9651122993,105.827881338,05,1,15
15,20.9649910289,105.826992084,05,1,16
16,20.964957421,105.826654023,05,1,17
17,20.9648929446,105.826161889,05,1,18
18,20.9648610285,105.825668413,05,1,19
19,20.966093954,105.825971554,05,1,20
20,20.9665775072,105.826068797,05,1,21
21,20.9667929847,105.826139546,05,1,22
22,20.9669959389,105.826217001,05,1,23
23,20.9671300161,105.826314573,05,1,24
24,20.967259245,105.826423557,05,1,25
25,20.9674283926,105.826564905,05,1,26
26,20.9677403023,105.826895349,05,1,27
27,20.9682839728,105.827612562,05,1,28
28,20.9690881174,105.828994964,05,1,29
29,20.9698558548,105.827497482,05,1,30
30,20.9702572539,105.826774222,05,1,31
31,20.97058602,105.826002682,05,1,32
32,20.9708663065,105.825207671,05,1,33
33,20.9710789699,105.824431436,05,1,34
34,20.9722283277,105.824623478,05,1,35
35,20.9728216757,105.824704208,05,1,36
36,20.9733930822,105.824766355,05,1,37
37,20.9740771887,105.82477754,05,1,38
38,20.975342709,105.824773087,05,1,39
39,20.9761581014,105.824628308,05,1,40
40,20.9770836848,105.824279682,05,1,41
41,20.9775023045,105.824011581,05,1,42
42,20.9780761975,105.823137302,05,1,43
43,20.9785924867,105.822313984,05,1,44
44,20.9788500446,105.821832237,05,1,45
45,20.9790550095,105.821219062,05,1,46
46,20.9795325572,105.820109388,05,1,47
47,20.9797934037,105.819561997,05,1,48
48,20.9800617629,105.818863061,05,1,49
49,20.9804929067,105.81821777,05,1,50
50,20.9810142069,105.817583207,05,1,51
51,20.9814278174,105.816986195,05,1,52
52,20.9818814965,105.816453557,05,1,53
53,20.9830793546,105.81529172,05,1,54
54,20.9843380847,105.814545185,05,1,55
55,20.9855016409,105.813881798,05,1,56
56,20.9859278008,105.813616192,05,1,57
57,20.9864941995,105.8133184,05,1,58
58,20.9874788094,105.813019267,05,1,59
59,20.9879160182,105.812912616,05,1,60
60,20.9881528853,105.812902524,05,1,61
61,20.9888670261,105.812919891,05,1,62
62,20.9897650098,105.813084143,05,1,63
63,20.9901889574,105.813144811,05,1,64
64,20.9906429544,105.813173293,05,1,65
65,20.9912118394,105.813303313,05,1,66
66,20.9913449916,105.813336774,05,1,67
67,20.991712552,105.81341631,05,1,68
68,20.9924497577,105.813618352,05,1,69
69,20.9930116676,105.813825758,05,1,70
70,20.9940974016,105.814167968,05,1,71
71,20.994696609,105.814364554,05,1,72
72,20.9949486331,105.814450777,05,1,73
73,20.9950821574,105.81449523,05,1,74
74,20.9951620662,105.814509409,05,1,75
75,20.9952294543,105.814477991,05,1,76
76,20.9961542133,105.813722767,05,1,77
77,20.9963579215,105.813647139,05,1,78
78,20.9966718105,105.813619791,05,1,79
79,20.9973847259,105.813634833,05,1,80
80,20.9982316066,105.813244861,05,1,81
81,20.9987312954,105.814008357,05,1,82
82,20.9989154693,105.813851855,05,1,83
83,20.9958807467,105.809276822,05,1,84
84,20.9953834107,105.808555383,05,1,85
85,20.9946932539,105.807528173,05,1,86
86,20.9941733765,105.806790641,05,1,87
87,20.994424285,105.806507705,05,1,88
88,20.9953510646,105.805770787,05,1,89
89,20.9956042286,105.8055569,05,1,90
90,20.9961933194,105.805086104,05,1,91
91,20.9977965697,105.803732862,05,1,92
92,20.99901668,105.802776586,05,1,93
93,21.0002605687,105.801790807,05,1,94
94,21.0012387249,105.801039198,05,1,95
95,21.0028553986,105.799772604,05,1,96
96,21.0038500492,105.798932607,05,1,97
97,21.0047282581,105.798237449,05,1,98
98,21.0056815808,105.797461825,05,1,99
99,21.0066799684,105.796707658,05,1,100
